DBN,School Name,Grade,Category,Year,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 10+ Total Days and 1+ Pres Day,# Chronically Absent,% Chronically Absent
02M290,P.S. 290 Manhattan New School,1,All Students,2020-21,9854,173,9681,98.2,67,8,11.9
02M290,P.S. 290 Manhattan New School,2,All Students,2016-17,18199,780,17419,95.7,106,6,5.7
02M290,P.S. 290 Manhattan New School,2,All Students,2017-18,18737,801,17936,95.7,107,10,9.3
02M290,P.S. 290 Manhattan New School,2,All Students,2018-19,14560,623,13937,95.7,85,5,5.9
02M290,P.S. 290 Manhattan New School,2,All Students,2019-20,10567,478,10089,95.5,93,4,4.3
02M290,P.S. 290 Manhattan New School,2,All Students,2020-21,12638,268,12370,97.9,78,5,6.4
02M290,P.S. 290 Manhattan New School,3,All Students,2016-17,17795,728,17067,95.9,103,6,5.8
02M290,P.S. 290 Manhattan New School,3,All Students,2017-18,16642,650,15992,96.1,98,7,7.1
02M290,P.S. 290 Manhattan New School,3,All Students,2018-19,17175,735,16440,95.7,98,5,5.1
02M290,P.S. 290 Manhattan New School,3,All Students,2019-20,8868,392,8476,95.6,79,5,6.3
02M290,P.S. 290 Manhattan New School,3,All Students,2020-21,13044,236,12808,98.2,84,6,7.1
02M290,P.S. 290 Manhattan New School,4,All Students,2016-17,15296,497,14799,96.8,89,3,3.4
02M290,P.S. 290 Manhattan New School,4,All Students,2017-18,17042,441,16601,97.4,97,2,2.1
02M290,P.S. 290 Manhattan New School,4,All Students,2018-19,16039,552,15487,96.6,93,5,5.4
02M290,P.S. 290 Manhattan New School,4,All Students,2019-20,10400,411,9989,96.0,92,5,5.4
02M290,P.S. 290 Manhattan New School,4,All Students,2020-21,10637,306,10331,97.1,69,8,11.6
02M290,P.S. 290 Manhattan New School,5,All Students,2016-17,16028,665,15363,95.9,92,8,8.7
02M290,P.S. 290 Manhattan New School,5,All Students,2017-18,15422,627,14795,95.9,88,7,8.0
02M290,P.S. 290 Manhattan New School,5,All Students,2018-19,16512,542,15970,96.7,95,3,3.2
02M290,P.S. 290 Manhattan New School,5,All Students,2019-20,9443,366,9077,96.1,83,4,4.8
02M290,P.S. 290 Manhattan New School,5,All Students,2020-21,13234,292,12942,97.8,82,8,9.8
02M294,Essex Street Academy,All Grades,All Students,2016-17,54471,6970,47501,87.2,343,114,33.2
02M294,Essex Street Academy,All Grades,All Students,2017-18,54645,7080,47565,87.0,344,139,40.4
02M294,Essex Street Academy,All Grades,All Students,2018-19,55531,6233,49298,88.8,337,105,31.2
02M294,Essex Street Academy,All Grades,All Students,2019-20,37382,4092,33290,89.1,348,132,37.9
02M294,Essex Street Academy,All Grades,All Students,2020-21,64313,9896,54417,84.6,373,165,44.2
02M294,Essex Street Academy,9,All Students,2016-17,13689,1994,11695,85.4,88,37,42.0
02M294,Essex Street Academy,9,All Students,2017-18,14992,1292,13700,91.4,92,25,27.2
02M294,Essex Street Academy,9,All Students,2018-19,15496,1508,13988,90.3,94,19,20.2
02M294,Essex Street Academy,9,All Students,2019-20,9716,905,8811,90.7,95,32,33.7
02M294,Essex Street Academy,9,All Students,2020-21,18138,3048,15090,83.2,105,45,42.9
02M294,Essex Street Academy,10,All Students,2016-17,13880,1915,11965,86.2,86,32,37.2
02M294,Essex Street Academy,10,All Students,2017-18,13661,2355,11306,82.8,88,39,44.3
02M294,Essex Street Academy,10,All Students,2018-19,15951,1561,14390,90.2,95,27,28.4
02M294,Essex Street Academy,10,All Students,2019-20,9480,887,8593,90.6,87,23,26.4
02M294,Essex Street Academy,10,All Students,2020-21,15484,2312,13172,85.1,91,39,42.9
02M294,Essex Street Academy,11,All Students,2016-17,14393,1409,12984,90.2,89,19,21.3
02M294,Essex Street Academy,11,All Students,2017-18,12688,1701,10987,86.6,80,34,42.5
02M294,Essex Street Academy,11,All Students,2018-19,12803,1768,11035,86.2,77,27,35.1
02M294,Essex Street Academy,11,All Students,2019-20,10638,1080,9558,89.8,96,37,38.5
02M294,Essex Street Academy,11,All Students,2020-21,14442,1841,12601,87.3,83,31,37.3
02M294,Essex Street Academy,12,All Students,2016-17,12509,1652,10857,86.8,80,26,32.5
02M294,Essex Street Academy,12,All Students,2017-18,13304,1732,11572,87.0,84,41,48.8
02M294,Essex Street Academy,12,All Students,2018-19,11281,1396,9885,87.6,71,32,45.1
02M294,Essex Street Academy,12,All Students,2019-20,7548,1220,6328,83.8,70,40,57.1
02M294,Essex Street Academy,12,All Students,2020-21,16249,2695,13554,83.4,94,50,53.2
02M296,High School of Hospitality Management,All Grades,All Students,2016-17,61867,11306,50561,81.7,398,200,50.3
02M296,High School of Hospitality Management,All Grades,All Students,2017-18,63180,9702,53478,84.6,397,179,45.1
02M296,High School of Hospitality Management,All Grades,All Students,2018-19,61706,9663,52043,84.3,383,158,41.3
02M296,High School of Hospitality Management,All Grades,All Students,2019-20,36774,7327,29447,80.1,344,166,48.3
02M296,High School of Hospitality Management,All Grades,All Students,2020-21,54746,16293,38453,70.2,300,216,72.0
02M296,High School of Hospitality Management,9,All Students,2016-17,19145,3955,15190,79.3,124,68,54.8
02M296,High School of Hospitality Management,9,All Students,2017-18,22619,3533,19086,84.4,139,55,39.6
02M296,High School of Hospitality Management,9,All Students,2018-19,18656,3383,15273,81.9,114,47,41.2
02M296,High School of Hospitality Management,9,All Students,2019-20,10747,2942,7805,72.6,103,51,49.5
02M296,High School of Hospitality Management,9,All Students,2020-21,15832,5711,10121,63.9,82,54,65.9
02M296,High School of Hospitality Management,10,All Students,2016-17,18402,3184,15218,82.7,117,57,48.7
02M296,High School of Hospitality Management,10,All Students,2017-18,16098,2922,13176,81.8,104,50,48.1
02M296,High School of Hospitality Management,10,All Students,2018-19,17958,2735,15223,84.8,116,44,37.9
02M296,High School of Hospitality Management,10,All Students,2019-20,9943,1863,8080,81.3,94,50,53.2
02M296,High School of Hospitality Management,10,All Students,2020-21,13682,4995,8687,63.5,75,67,89.3
02M296,High School of Hospitality Management,11,All Students,2016-17,12342,1901,10441,84.6,82,26,31.7
02M296,High School of Hospitality Management,11,All Students,2017-18,13062,1648,11414,87.4,83,36,43.4
02M296,High School of Hospitality Management,11,All Students,2018-19,11410,1558,9852,86.3,72,32,44.4
02M296,High School of Hospitality Management,11,All Students,2019-20,8108,862,7246,89.4,74,27,36.5
02M296,High School of Hospitality Management,11,All Students,2020-21,12008,2310,9698,80.8,68,32,47.1
02M296,High School of Hospitality Management,12,All Students,2016-17,11978,2266,9712,81.1,75,49,65.3
02M296,High School of Hospitality Management,12,All Students,2017-18,11401,1599,9802,86.0,71,38,53.5
02M296,High School of Hospitality Management,12,All Students,2018-19,13682,1987,11695,85.5,81,35,43.2
02M296,High School of Hospitality Management,12,All Students,2019-20,7976,1660,6316,79.2,73,38,52.1
02M296,High School of Hospitality Management,12,All Students,2020-21,13224,3277,9947,75.2,75,63,84.0
02M297,M.S. 297,All Grades,All Students,2017-18,34242,1495,32747,95.6,201,21,10.4
02M297,M.S. 297,All Grades,All Students,2018-19,99851,5713,94138,94.3,588,92,15.6
02M297,M.S. 297,All Grades,All Students,2019-20,97451,5903,91548,93.9,888,159,17.9
02M297,M.S. 297,All Grades,All Students,2020-21,142875,10700,132175,92.5,834,174,20.9
02M297,M.S. 297,6,All Students,2017-18,34242,1495,32747,95.6,201,21,10.4
02M297,M.S. 297,6,All Students,2018-19,60332,3590,56742,94.0,356,62,17.4
02M297,M.S. 297,6,All Students,2019-20,34493,2079,32414,94.0,315,58,18.4
02M297,M.S. 297,6,All Students,2020-21,42221,3763,38458,91.1,246,61,24.8
02M297,M.S. 297,7,All Students,2018-19,39519,2123,37396,94.6,232,30,12.9
02M297,M.S. 297,7,All Students,2019-20,37096,1952,35144,94.7,336,46,13.7
02M297,M.S. 297,7,All Students,2020-21,47440,2699,44741,94.3,277,47,17.0
02M297,M.S. 297,8,All Students,2019-20,25862,1872,23990,92.8,237,55,23.2
02M297,M.S. 297,8,All Students,2020-21,53214,4238,48976,92.0,311,66,21.2
02M298,Pace High School,All Grades,All Students,2016-17,81099,10472,70627,87.1,515,198,38.4
02M298,Pace High School,All Grades,All Students,2017-18,87899,11129,76770,87.3,563,253,44.9
02M298,Pace High School,All Grades,All Students,2018-19,94024,12130,81894,87.1,605,275,45.5
02M298,Pace High School,All Grades,All Students,2019-20,60554,7472,53082,87.7,585,234,40.0
02M298,Pace High School,All Grades,All Students,2020-21,101644,26068,75576,74.4,591,352,59.6
02M298,Pace High School,9,All Students,2016-17,25463,3176,22287,87.5,165,56,33.9
02M298,Pace High School,9,All Students,2017-18,25491,3363,22128,86.8,164,72,43.9
02M298,Pace High School,9,All Students,2018-19,25625,2294,23331,91.0,162,45,27.8
02M298,Pace High School,9,All Students,2019-20,15211,2200,13011,85.5,154,69,44.8
02M298,Pace High School,9,All Students,2020-21,29046,4663,24383,83.9,170,67,39.4
02M298,Pace High School,10,All Students,2016-17,24204,3140,21064,87.0,155,62,40.0
02M298,Pace High School,10,All Students,2017-18,26619,3665,22954,86.2,170,82,48.2
02M298,Pace High School,10,All Students,2018-19,23914,3369,20545,85.9,159,76,47.8
02M298,Pace High School,10,All Students,2019-20,18000,1952,16048,89.2,169,53,31.4
02M298,Pace High School,10,All Students,2020-21,23719,8164,15555,65.6,139,93,66.9
02M298,Pace High School,11,All Students,2016-17,16958,1532,15426,91.0,105,25,23.8
02M298,Pace High School,11,All Students,2017-18,19045,2142,16903,88.8,125,53,42.4
02M298,Pace High School,11,All Students,2018-19,22894,2946,19948,87.1,146,64,43.8
02M298,Pace High School,11,All Students,2019-20,13496,1572,11924,88.4,132,51,38.6
02M298,Pace High School,11,All Students,2020-21,27536,6489,21047,76.4,159,92,57.9
02M298,Pace High School,12,All Students,2016-17,14474,2624,11850,81.9,90,55,61.1
02M298,Pace High School,12,All Students,2017-18,16744,1959,14785,88.3,104,46,44.2
02M298,Pace High School,12,All Students,2018-19,21591,3521,18070,83.7,138,90,65.2
02M298,Pace High School,12,All Students,2019-20,13847,1748,12099,87.4,130,61,46.9
02M298,Pace High School,12,All Students,2020-21,21343,6752,14591,68.4,123,100,81.3
02M300,"Urban Assembly School of Design and Construction,",All Grades,All Students,2016-17,60607,10600,50007,82.5,387,189,48.8
02M300,"Urban Assembly School of Design and Construction,",All Grades,All Students,2017-18,55707,12003,43704,78.5,360,222,61.7
02M300,"Urban Assembly School of Design and Construction,",All Grades,All Students,2018-19,48918,9030,39888,81.5,313,152,48.6
02M300,"Urban Assembly School of Design and Construction,",All Grades,All Students,2019-20,28333,4776,23557,83.1,265,119,44.9
02M300,"Urban Assembly School of Design and Construction,",All Grades,All Students,2020-21,43891,6884,37007,84.3,261,117,44.8
02M300,"Urban Assembly School of Design and Construction,",9,All Students,2016-17,15979,2532,13447,84.2,102,49,48.0
02M300,"Urban Assembly School of Design and Construction,",9,All Students,2017-18,11980,2371,9609,80.2,82,42,51.2
02M300,"Urban Assembly School of Design and Construction,",9,All Students,2018-19,12065,1890,10175,84.3,75,27,36.0
02M300,"Urban Assembly School of Design and Construction,",9,All Students,2019-20,7142,1285,5857,82.0,67,32,47.8
02M300,"Urban Assembly School of Design and Construction,",9,All Students,2020-21,12877,1801,11076,86.0,75,33,44.0
02M300,"Urban Assembly School of Design and Construction,",10,All Students,2016-17,18132,3171,14961,82.5,115,57,49.6
02M300,"Urban Assembly School of Design and Construction,",10,All Students,2017-18,15508,3804,11704,75.5,100,67,67.0
02M300,"Urban Assembly School of Design and Construction,",10,All Students,2018-19,11533,2261,9272,80.4,73,32,43.8
02M300,"Urban Assembly School of Design and Construction,",10,All Students,2019-20,7585,1145,6440,84.9,72,27,37.5
02M300,"Urban Assembly School of Design and Construction,",10,All Students,2020-21,11286,2164,9122,80.8,68,33,48.5
02M300,"Urban Assembly School of Design and Construction,",11,All Students,2016-17,12797,2251,10546,82.4,81,34,42.0
02M300,"Urban Assembly School of Design and Construction,",11,All Students,2017-18,14810,3042,11768,79.5,92,54,58.7
02M300,"Urban Assembly School of Design and Construction,",11,All Students,2018-19,12871,2526,10345,80.4,83,49,59.0
02M300,"Urban Assembly School of Design and Construction,",11,All Students,2019-20,6982,1178,5804,83.1,63,25,39.7
02M300,"Urban Assembly School of Design and Construction,",11,All Students,2020-21,10895,1703,9192,84.4,64,25,39.1
02M300,"Urban Assembly School of Design and Construction,",12,All Students,2016-17,13699,2646,11053,80.7,89,49,55.1
02M300,"Urban Assembly School of Design and Construction,",12,All Students,2017-18,13409,2786,10623,79.2,86,59,68.6
02M300,"Urban Assembly School of Design and Construction,",12,All Students,2018-19,12449,2353,10096,81.1,82,44,53.7
02M300,"Urban Assembly School of Design and Construction,",12,All Students,2019-20,6624,1168,5456,82.4,63,35,55.6
02M300,"Urban Assembly School of Design and Construction,",12,All Students,2020-21,8833,1216,7617,86.2,54,26,48.1
02M303,"Facing History School, The",All Grades,All Students,2016-17,67372,12237,55135,81.8,432,228,52.8
02M303,"Facing History School, The",All Grades,All Students,2017-18,61036,11813,49223,80.6,391,213,54.5
02M303,"Facing History School, The",All Grades,All Students,2018-19,60243,11917,48326,80.2,382,217,56.8
02M303,"Facing History School, The",All Grades,All Students,2019-20,38303,6532,31771,82.9,366,191,52.2
02M303,"Facing History School, The",All Grades,All Students,2020-21,57083,10764,46319,81.1,342,191,55.8
02M303,"Facing History School, The",9,All Students,2016-17,24788,5192,19596,79.1,159,85,53.5
02M303,"Facing History School, The",9,All Students,2017-18,13866,3877,9989,72.0,96,58,60.4
02M303,"Facing History School, The",9,All Students,2018-19,15248,3841,11407,74.8,98,58,59.2
02M303,"Facing History School, The",9,All Students,2019-20,11807,2085,9722,82.3,111,48,43.2
02M303,"Facing History School, The",9,All Students,2020-21,20172,3619,16553,82.1,120,57,47.5
02M303,"Facing History School, The",10,All Students,2016-17,18063,3366,14697,81.4,117,66,56.4
02M303,"Facing History School, The",10,All Students,2017-18,20622,3518,17104,82.9,130,59,45.4
02M303,"Facing History School, The",10,All Students,2018-19,14669,3518,11151,76.0,95,57,60.0
02M303,"Facing History School, The",10,All Students,2019-20,9229,1941,7288,79.0,92,57,62.0
02M303,"Facing History School, The",10,All Students,2020-21,16136,3032,13104,81.2,97,54,55.7
02M303,"Facing History School, The",11,All Students,2016-17,13386,1686,11700,87.4,84,36,42.9
02M303,"Facing History School, The",11,All Students,2017-18,13866,2300,11566,83.4,86,46,53.5
02M303,"Facing History School, The",11,All Students,2018-19,17027,2136,14891,87.5,106,44,41.5
02M303,"Facing History School, The",11,All Students,2019-20,6389,984,5405,84.6,63,31,49.2
02M303,"Facing History School, The",11,All Students,2020-21,10417,2138,8279,79.5,64,35,54.7
02M303,"Facing History School, The",12,All Students,2016-17,11135,1993,9142,82.1,72,41,56.9
02M303,"Facing History School, The",12,All Students,2017-18,12682,2118,10564,83.3,79,50,63.3
02M303,"Facing History School, The",12,All Students,2018-19,13299,2422,10877,81.8,83,58,69.9
02M303,"Facing History School, The",12,All Students,2019-20,10878,1522,9356,86.0,100,55,55.0
02M303,"Facing History School, The",12,All Students,2020-21,10358,1975,8383,80.9,61,45,73.8
02M305,"Urban Assembly Academy of Government and Law, The",All Grades,All Students,2016-17,49563,7831,41732,84.2,327,171,52.3
02M305,"Urban Assembly Academy of Government and Law, The",All Grades,All Students,2017-18,49344,7829,41515,84.1,326,154,47.2
02M305,"Urban Assembly Academy of Government and Law, The",All Grades,All Students,2018-19,52368,7687,44681,85.3,333,157,47.1
02M305,"Urban Assembly Academy of Government and Law, The",All Grades,All Students,2019-20,35214,4761,30453,86.5,328,146,44.5
02M305,"Urban Assembly Academy of Government and Law, The",All Grades,All Students,2020-21,59080,7179,51901,87.8,350,156,44.6
02M305,"Urban Assembly Academy of Government and Law, The",9,All Students,2016-17,15399,2749,12650,82.1,98,48,49.0
02M305,"Urban Assembly Academy of Government and Law, The",9,All Students,2017-18,16336,3227,13109,80.2,106,53,50.0
02M305,"Urban Assembly Academy of Government and Law, The",9,All Students,2018-19,18935,2938,15997,84.5,118,50,42.4
02M305,"Urban Assembly Academy of Government and Law, The",9,All Students,2019-20,11713,1871,9842,84.0,111,51,45.9
02M305,"Urban Assembly Academy of Government and Law, The",9,All Students,2020-21,19199,2337,16862,87.8,114,49,43.0
02M305,"Urban Assembly Academy of Government and Law, The",10,All Students,2016-17,13689,2158,11531,84.2,91,46,50.5
02M305,"Urban Assembly Academy of Government and Law, The",10,All Students,2017-18,14698,2190,12508,85.1,97,44,45.4
02M305,"Urban Assembly Academy of Government and Law, The",10,All Students,2018-19,12649,1937,10712,84.7,84,45,53.6
02M305,"Urban Assembly Academy of Government and Law, The",10,All Students,2019-20,10014,1188,8826,88.1,93,33,35.5
02M305,"Urban Assembly Academy of Government and Law, The",10,All Students,2020-21,16120,1867,14253,88.4,95,43,45.3
02M305,"Urban Assembly Academy of Government and Law, The",11,All Students,2016-17,9424,1245,8179,86.8,66,32,48.5
02M305,"Urban Assembly Academy of Government and Law, The",11,All Students,2017-18,10052,1252,8800,87.5,68,28,41.2
02M305,"Urban Assembly Academy of Government and Law, The",11,All Students,2018-19,11732,1657,10075,85.9,76,33,43.4
02M305,"Urban Assembly Academy of Government and Law, The",11,All Students,2019-20,6696,915,5781,86.3,62,33,53.2
02M305,"Urban Assembly Academy of Government and Law, The",11,All Students,2020-21,13775,1398,12377,89.9,82,29,35.4
02M305,"Urban Assembly Academy of Government and Law, The",12,All Students,2016-17,11051,1679,9372,84.8,72,45,62.5
02M305,"Urban Assembly Academy of Government and Law, The",12,All Students,2017-18,8258,1160,7098,86.0,55,29,52.7
02M305,"Urban Assembly Academy of Government and Law, The",12,All Students,2018-19,9052,1155,7897,87.2,55,29,52.7
02M305,"Urban Assembly Academy of Government and Law, The",12,All Students,2019-20,6791,787,6004,88.4,62,29,46.8
